is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,customer_type,customerLastName,customerName,phone,country,customerid
0,0,0,Transient-Party,Aaron,Jordan,+61-915-769-1739,Australia,1
0,0,0,Transient,Aashiq,Wendy,+61-541-448-3486,Australia,2
0,0,0,Transient,Abachiche,Amber,+91-897-801-6021,India,3
0,0,0,Transient,Abachiche,Krista,+91-646-207-8847,India,4
0,0,0,Transient,Abate,Brianna,+49-322-941-5886,Germany,5
0,0,0,Transient,Abate,Jacob,+49-475-349-9836,Germany,6
0,0,0,Transient,Abate,Reiyker,+91-891-500-3591,India,7
1,0,0,Transient,Abbady,Christina,+44-892-643-5689,United Kingdom,8
0,0,0,Transient,Abbady,Daquay,+91-628-191-6850,India,9
0,0,0,Transient-Party,Abbott,Aaron,+61-489-391-4636,Australia,10
0,0,0,Transient,Abbott,Devon,+44-182-605-4481,United Kingdom,11
0,0,0,Transient,Abbott,Rachel,+1-221-348-2463,United States,12
0,0,0,Transient,Abdalla,Dontae,+44-604-446-4514,United Kingdom,13
0,0,0,Transient-Party,Abdalla,Mikhail,+49-582-167-8471,Germany,14
0,0,0,Transient,Abdalla,Phillip,+1-955-129-1407,United States,15
0,0,0,Transient-Party,Abdirahman,Bria,+91-755-615-2514,India,16
0,0,0,Transient,Abdullahi,Laterrance,+91-825-877-5122,India,17
0,0,0,Transient,Abdullahi,Tyler,+91-619-455-9230,India,18
0,0,0,Transient-Party,Abebe,Ciera,+1-434-429-5595,United States,19
0,0,0,Transient,Abebe,Sydnee,+1-112-349-5411,United States,20
0,0,0,Transient-Party,Abenes,Blake,+61-899-165-5564,Australia,21
0,0,0,Transient,Abernathy,Kiah,+44-829-186-8170,United Kingdom,22
0,0,0,Transient,Abeyta,Alexis,+91-390-289-7350,India,23
0,0,0,Transient,Abeyta,Alexus,+44-840-973-8432,United Kingdom,24
0,1,6,Transient,Abeyta,Andricia,+91-539-703-2577,India,25
0,1,0,Transient,Abeyta,Daniel,+61-651-219-9780,Australia,26
0,0,0,Transient,Abeyta,Deja,+49-285-129-8353,Germany,27
0,0,0,Transient,Abeyta,Demy,+1-757-226-8997,United States,28
0,0,0,Transient,Abeyta,Diana,+61-265-363-2686,Australia,29
0,0,0,Transient,Abeyta,Frankie,+1-349-650-5339,United States,30
0,0,0,Transient,Abeyta,Griego Amber,+61-583-937-8099,Australia,31
0,0,0,Transient,Abeyta,Jacob,+1-138-851-4206,United States,32
0,0,0,Transient,Abeyta,Janet,+44-452-129-6436,United Kingdom,33
0,0,0,Contract,Abeyta,Jennifer,+44-158-354-5572,United Kingdom,34
0,0,0,Transient,Abeyta,Nestor,+49-762-599-1392,Germany,35
0,0,0,Transient,Abeyta,Nguyet,+44-310-359-8853,United Kingdom,36
1,1,0,Transient,Abeyta,Omar,+61-286-490-5898,Australia,37
0,0,0,Transient,Abeyta,Uriel,+1-518-198-3086,United States,38
0,0,0,Transient,Ablan,Shaylynn,+1-301-666-3219,United States,39
0,0,0,Transient,Ablay,Urangua,+49-348-330-1643,Germany,40
0,0,0,Transient,Abney,Raven,+91-714-762-4589,India,41
0,0,0,Transient,Abo,Mariah,+91-917-606-7909,India,42
0,0,0,Transient-Party,Abo,Rebecca,+1-554-828-4089,United States,43
0,0,0,Transient,Abraha,Brittany,+1-547-764-5033,United States,44
0,0,0,Transient,Abraham,Antonio,+44-891-346-7906,United Kingdom,45
0,0,1,Transient,Abraham,Han Mi,+61-358-602-6213,Australia,46
